"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"P. Hoffmann",26,"Germany",65,66,"SC Preu<df>en M<fc>nster",625000,"<U+0080>2K",1686,1,3,3,"RM",58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,8,13,11,11,11,"<U+0080>953K",63.42,63.42
"E. C<f3>rdoba",24,"Colombia",65,70,"Atl<e9>tico Huila",600000,"<U+0080>1K",1603,1,2,2,"RB",67,22,54,58,24,59,30,35,63,61,88,84,70,53,75,43,73,79,65,24,58,52,48,55,31,44,55,65,63,7,9,11,11,11,"<U+0080>855K",61.61,61.61
"Zhao Yuhao",25,"China PR",65,71,"Hebei China Fortune FC",625000,"<U+0080>4K",1632,1,3,2,"CDM",34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,13,15,15,8,10,"<U+0080>1.5M",62.74,62.74
"<c1>lvaro",20,"Spain",65,77,"Extremadura UD",775000,"<U+0080>7K",1040,1,2,1,"GK",9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,"",63.88,63.88
"D. Szoboszlai",17,"Hungary",65,83,"FC Red Bull Salzburg",1100000,"<U+0080>4K",1719,1,4,3,"CAM",67,62,58,63,68,67,72,73,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,59,64,55,30,28,24,10,10,13,10,6,"<U+0080>2.3M",64.27,64.27
"Q. Maceiras",22,"Switzerland",65,74,"FC Sion",700000,"<U+0080>6K",1758,1,3,3,"RB",59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,14,10,9,13,7,"<U+0080>1.2M",62.57,62.57
"T. Augello",23,"Italy",65,71,"Spezia",625000,"<U+0080>1K",1565,1,2,2,"LB",58,31,53,57,30,53,43,31,49,60,74,77,72,63,77,26,63,69,49,30,59,67,54,45,38,54,63,62,61,10,15,10,5,11,"<U+0080>1.1M",62.46,62.46
"A. Kampetsis",19,"Greece",65,76,"Panathinaikos FC",900000,"<U+0080>1K",1505,1,5,2,"ST",35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,10,8,7,10,12,"<U+0080>2.2M",63.53,63.53
"T. Schrammel",30,"Austria",65,65,"SK Sturm Graz",400000,"<U+0080>5K",1781,1,3,2,"LM",65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13,"<U+0080>580K",62.85,62.85
"D. Poleon",24,"England",65,69,"Crawley Town",725000,"<U+0080>3K",1595,1,3,2,"ST",35,61,51,58,57,65,53,33,48,62,85,88,70,60,71,69,58,67,75,60,65,15,59,55,60,50,14,27,19,8,15,12,7,13,"<U+0080>1.3M",63.31,63.31
"T. Kemp",27,"United States",65,65,"DC United",450000,"<U+0080>2K",1762,1,3,3,"LB",63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,8,14,10,14,9,"<U+0080>675K",64.25,64.25
"D. Diagn<e9>",23,"Senegal",65,71,"KAS Eupen",625000,"<U+0080>3K",1747,1,3,2,"CDM",56,35,63,65,43,57,59,34,67,63,78,76,76,60,75,58,80,65,59,49,65,65,41,58,46,72,62,65,66,13,12,9,12,15,"<U+0080>1.1M",62.72,62.72
"J. Thorniley",21,"England",65,77,"Sheffield Wednesday",850000,"<U+0080>5K",1531,1,2,2,"CB",50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64,14,12,12,7,7,"<U+0080>1.8M",64.42,64.42
"H. Weydandt",22,"Germany",65,72,"Hannover 96",775000,"<U+0080>8K",1483,1,4,2,"ST",30,70,70,49,67,57,36,33,34,55,55,66,47,61,35,68,67,59,90,48,63,24,63,45,50,49,23,36,28,12,5,15,13,9,"<U+0080>1.6M",64.26,64.26
"F. Sporkslede",24,"Netherlands",65,68,"NAC Breda",575000,"<U+0080>2K",1744,1,3,3,"RWB",55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,9,14,13,16,12,"<U+0080>877K",64.34,64.34
"A. D<ed>az",22,"Mexico",65,72,"Club Atlas",775000,"<U+0080>13K",1647,1,4,3,"ST",55,68,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,15,12,9,14,12,"",64.41,64.41
"I. Zotko",21,"Ukraine",65,75,"Elche CF",775000,"<U+0080>1K",1518,1,3,2,"CB",36,39,67,61,28,45,39,35,54,55,52,65,56,55,55,48,70,64,75,35,59,62,28,37,48,49,64,65,65,14,9,11,10,12,"<U+0080>1.4M",64.33,64.33
"J. Mendes",27,"France",65,66,"AC Ajaccio",625000,"<U+0080>2K",1621,1,3,2,"ST",51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12,"<U+0080>1.1M",64.17,64.17
"C. Trueman",22,"England",65,75,"Birmingham City",675000,"<U+0080>4K",1182,1,3,1,"GK",18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,"<U+0080>1.4M",64.54,64.54
"F. Azemi",26,"Norway",65,68,"Sandefjord Fotball",675000,"<U+0080>2K",1719,1,3,3,"ST",55,61,62,56,55,63,58,49,51,63,76,80,70,64,70,68,90,63,71,58,56,51,63,51,60,67,25,39,41,12,6,13,10,9,"",64.02,64.02
"Fernando",28,"Spain",65,68,"UD Almer<ed>a",475000,"<U+0080>2K",1146,1,3,1,"GK",17,19,12,32,18,14,12,20,24,23,49,47,44,64,56,26,73,30,60,18,19,27,16,42,26,45,15,11,19,67,62,56,60,68,"<U+0080>772K",63.96,63.96
"A. O'Neill",19,"Australia",65,77,"Central Coast Mariners",925000,"<U+0080>6K",1781,1,2,3,"RM",53,66,45,66,49,63,58,42,64,66,78,77,79,60,72,61,71,80,61,69,56,61,59,60,49,70,59,55,49,10,15,7,12,9,"",64.45,64.45
"Javi Jim<e9>nez",21,"Spain",65,73,"Valencia CF",700000,"<U+0080>5K",1448,1,3,2,"CB",41,25,62,63,32,32,32,29,53,52,53,51,60,64,63,41,66,51,48,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9,"<U+0080>1.6M",63.69,63.69
"M. Dube",25,"South Africa",65,68,"Orlando Pirates",550000,"<U+0080>1K",1590,1,3,2,"RWB",61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,55,68,69,64,15,12,12,6,8,"<U+0080>1.2M",63.39,63.39
"J. Mej<ed>as",20,"Venezuela",65,78,"Gimn<e0>stic de Tarragona",925000,"<U+0080>5K",1339,1,3,2,"RCB",26,20,72,57,24,25,25,28,26,50,65,72,52,62,58,32,69,56,60,16,56,64,26,28,32,36,68,65,64,11,6,11,8,5,"",63.56,63.56
"C. Ohene",24,"Ghana",65,68,"Ohod Club",575000,"<U+0080>4K",1766,1,3,2,"RCM",58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,59,60,63,56,12,10,8,7,15,"<U+0080>992K",63.6,63.6
"K. Risg<e5>rd",35,"Denmark",65,65,"Aalborg BK",230000,"<U+0080>3K",1786,1,3,2,"CM",56,63,61,68,45,61,65,64,65,65,52,62,61,67,69,69,66,61,72,65,67,46,67,65,62,66,55,56,54,11,11,11,10,14,"<U+0080>288K",62.7,62.7
"F. Forte",25,"Italy",65,68,"Waasland-Beveren",700000,"<U+0080>4K",1463,1,3,3,"RS",35,68,65,47,51,64,33,29,35,64,56,62,59,60,65,67,73,54,72,56,27,20,69,46,67,63,21,23,20,9,12,9,13,12,"<U+0080>1.1M",64.11,64.11
"Han Seok Jong",25,"Korea Republic",65,67,"Incheon United FC",650000,"<U+0080>2K",1677,1,3,2,"CM",46,38,59,73,43,56,48,46,62,62,51,53,63,63,63,60,71,83,67,55,68,65,47,69,38,49,55,59,57,10,15,9,16,7,"<U+0080>861K",59.9,59.9
"N. Avellaneda",25,"Argentina",65,71,"Defensa y Justicia",525000,"<U+0080>3K",1066,1,3,1,"GK",18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14,62,64,63,65,68,"",64.46,64.46
"Park Dae Han",27,"Korea Republic",65,65,"Sangju Sangmu FC",450000,"<U+0080>2K",1584,1,4,2,"LB",63,22,45,61,34,64,29,29,56,61,78,75,77,63,80,31,73,65,60,31,63,58,54,47,23,54,63,65,65,7,8,9,11,14,"",62.14,62.14
"A. Erceg",28,"Croatia",65,65,"Br<f8>ndby IF",550000,"<U+0080>8K",1563,1,3,3,"LS",38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,61,41,19,18,6,12,5,12,9,"<U+0080>715K",63.59,63.59
"M. V<e1>zquez",25,"Argentina",65,69,"La Equidad",700000,"<U+0080>1K",1571,1,2,3,"CAM",48,52,43,62,39,67,47,47,59,63,74,68,79,65,77,50,50,58,48,68,39,19,53,67,45,54,60,34,37,9,11,13,11,9,"<U+0080>998K",63.06,63.06
"L. Justiniano",25,"Bolivia",65,68,"",0,"<U+0080> 0",1558,1,3,2,"LCM",50,31,60,66,31,44,39,34,65,64,57,57,59,56,79,53,55,77,46,28,67,64,38,41,48,65,66,69,64,8,13,13,6,10,"",55.14,55.14
"A. Wildig",26,"England",65,66,"Morecambe",625000,"<U+0080>3K",1692,1,3,3,"LDM",58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,62,41,54,46,11,15,8,11,12,"<U+0080>1.1M",54.63,54.63
"O. Abdulaziz",34,"Saudi Arabia",65,65,"Al Faisaly",160000,"<U+0080>6K",1679,1,3,2,"CDM",46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,11,7,14,6,14,"<U+0080>264K",63.31,63.31
"F. Kent",22,"England",65,75,"Colchester United",750000,"<U+0080>3K",1487,1,3,2,"RCB",28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,64,40,40,34,55,65,63,60,10,6,12,11,14,"<U+0080>1.5M",63.34,63.34
"M. Pink",27,"Austria",65,66,"SK Sturm Graz",625000,"<U+0080>6K",1518,1,3,2,"ST",49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,8,12,6,7,15,"<U+0080>953K",62.86,62.86
"F. Morais",32,"Portugal",65,65,"Crawley Town",400000,"<U+0080>3K",1806,1,3,3,"LCM",70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,6,9,10,10,15,"<U+0080>700K",66.69,66.69
"S. Yesil",24,"Germany",65,70,"KFC Uerdingen 05",725000,"<U+0080>2K",1559,1,3,3,"ST",35,71,48,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,36,21,70,39,62,59,29,16,19,15,9,12,7,7,"<U+0080>1.1M",64.41,64.41
"M. B<fc>rki",24,"Switzerland",65,69,"SV Zulte-Waregem",600000,"<U+0080>3K",1404,1,3,2,"LB",31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10,"<U+0080>945K",61.3,61.3
"L. Mosquera",29,"Colombia",65,65,"Rionegro <c1>guilas",400000,"<U+0080>1K",1853,1,3,2,"LB",66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14,"<U+0080>540K",63.73,63.73
"J. Horsfield",22,"England",65,73,"Scunthorpe United",675000,"<U+0080>3K",1691,1,4,3,"CDM",57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12,"<U+0080>1.3M",63.08,63.08
"K. Edwards",20,"England",65,77,"West Bromwich Albion",975000,"<U+0080>6K",1639,1,3,3,"LM",57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11,"<U+0080>2M",64.52,64.52
"O. Hawkins",26,"England",65,68,"Portsmouth",675000,"<U+0080>4K",1630,1,3,2,"ST",22,67,71,58,58,50,39,21,34,60,62,65,51,66,61,62,76,61,79,53,62,53,69,55,57,60,55,58,54,15,13,8,8,7,"<U+0080>1.2M",64,64
"H. Opdal",36,"Norway",65,65,"IK Start",70000,"<U+0080>1K",1132,1,2,1,"GK",17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,21,63,27,65,13,37,18,12,59,21,52,28,13,10,62,63,64,64,65,"<U+0080>88K",63.76,63.76
"T. Albutat",25,"Germany",65,69,"MSV Duisburg",600000,"<U+0080>2K",1706,1,3,2,"CDM",43,49,59,63,38,58,44,45,61,63,64,65,64,65,66,62,67,74,75,56,68,64,55,58,48,63,63,65,62,8,7,9,9,9,"<U+0080>1M",63.88,63.88
"H. Cid",26,"Mexico",65,66,"Tiburones Rojos de Veracruz",625000,"<U+0080>2K",1800,1,2,2,"CM",53,48,65,64,57,62,51,45,61,66,64,64,62,65,62,65,74,73,72,62,68,66,56,64,63,68,57,64,64,13,12,15,7,16,"<U+0080>1.1M",62.08,62.08
"T. Edwards",19,"England",65,82,"Stoke City",1000000,"<U+0080>4K",1686,1,3,2,"RB",63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,68,73,44,65,59,49,53,45,60,61,60,64,10,14,13,6,7,"<U+0080>2.6M",62.46,62.46
"B. Arce",19,"Ecuador",65,74,"Extremadura UD",800000,"<U+0080>5K",1630,1,3,3,"LM",67,61,44,64,49,67,50,48,62,64,74,70,68,45,71,63,65,59,48,50,69,45,70,59,55,55,29,32,30,13,13,12,7,7,"",64.04,64.04
"Sui Donglu",35,"China PR",65,65,"Chongqing Dangdai Lifan FC SWM Team",130000,"<U+0080>2K",1513,1,3,2,"CB",47,58,67,57,33,60,35,39,52,61,33,41,56,58,32,48,33,40,83,49,62,64,63,60,38,50,67,63,61,10,8,16,13,6,"<U+0080>280K",63.85,63.85
"A. Palacios",26,"Colombia",65,65,"Deportivo Pasto",450000,"<U+0080>1K",1697,1,3,2,"RM",68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,82,52,47,53,52,48,65,40,48,64,64,66,10,9,8,13,7,"<U+0080>608K",64.17,64.17
"E. K<e4>ck",28,"Sweden",65,65,"IK Start",425000,"<U+0080>1K",1764,1,4,2,"LWB",65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58,8,7,13,12,13,"<U+0080>531K",62.75,62.75
"V. Sierro",22,"Switzerland",65,74,"FC St. Gallen",825000,"<U+0080>5K",1645,1,2,2,"RCM",46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,12,8,9,15,11,"",61.91,61.91
"A. Rodman",31,"England",65,65,"Bristol Rovers",475000,"<U+0080>3K",1609,1,3,3,"RM",60,60,50,61,54,66,57,58,55,65,77,70,81,59,60,61,46,68,64,54,42,32,61,64,50,58,38,19,20,10,11,6,15,15,"<U+0080>831K",63.86,63.86
"E. Zenga",25,"Germany",65,68,"SV Sandhausen",675000,"<U+0080>2K",1754,1,3,3,"CM",60,51,59,68,47,66,59,48,66,68,65,58,72,64,69,58,75,63,65,49,66,62,57,63,45,60,62,58,59,8,8,13,12,11,"<U+0080>1.1M",64.21,64.21
"R. Ruiz",32,"Mexico",65,65,"Deportivo Toluca",300000,"<U+0080>6K",1808,1,4,3,"RB",67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,10,10,13,7,14,"",62.76,62.76
"C. McHugh",25,"Republic of Ireland",65,67,"Motherwell",550000,"<U+0080>2K",1794,1,2,2,"CDM",57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61,7,12,14,7,15,"<U+0080>1M",63.8,63.8
"Ferr<e1>n Giner",30,"Spain",65,65,"RCD Mallorca",500000,"<U+0080>3K",1759,1,3,3,"LM",69,45,39,63,58,64,67,69,61,63,90,90,78,48,71,70,34,58,54,60,63,58,60,58,47,52,44,62,61,10,5,14,15,11,"<U+0080>775K",65.06,65.06
"F. Ponce",30,"Mexico",65,65,"Boyac<e1> Chic<f3> FC",500000,"<U+0080>1K",1663,1,3,2,"CAM",57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,61,36,47,44,11,16,9,9,15,"<U+0080>675K",64.01,64.01
"A. Chicksen",26,"Zimbabwe",65,66,"Bradford City",525000,"<U+0080>3K",1690,1,3,2,"LB",64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,13,13,16,9,6,"<U+0080>958K",62.63,62.63
"N. Miatke",28,"Germany",65,65,"FSV Zwickau",550000,"<U+0080>1K",1813,1,3,3,"LM",66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,13,15,10,7,13,"<U+0080>798K",64.6,64.6
"G. R<f3>lantsson S<f8>rensen",25,"Faroe Islands",65,66,"SK Brann",650000,"<U+0080>2K",1772,1,4,3,"LW",64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6,"<U+0080>861K",65.89,65.89
"A. Damen",28,"Netherlands",65,67,"Excelsior",450000,"<U+0080>2K",1175,1,2,1,"GK",15,16,19,31,16,18,17,16,45,22,50,46,48,59,48,45,65,25,67,19,40,24,14,26,23,45,10,12,18,67,58,65,67,64,"<U+0080>686K",63.8,63.8
"A. Arroyo",24,"Panama",65,69,"Santa Clara",725000,"<U+0080>2K",1404,1,3,2,"ST",26,62,76,53,51,50,31,25,22,64,60,78,49,61,52,67,67,51,79,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,"<U+0080>1.6M",63.46,63.46
"I. Voca",21,"Kosovo",65,77,"FC Luzern",850000,"<U+0080>3K",1667,1,3,2,"RDM",43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67,15,9,14,13,11,"<U+0080>1.4M",62.98,62.98
"Fran Manzanara",21,"Spain",65,75,"Levante UD",775000,"<U+0080>4K",1623,1,3,2,"CDM",46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,5,6,7,6,8,"<U+0080>1.8M",62.58,62.58
"S. Lawson",23,"Togo",65,70,"Livingston FC",625000,"<U+0080>2K",1788,1,3,3,"CDM",42,35,59,68,45,63,66,64,66,65,78,83,78,55,75,65,76,69,67,55,71,63,39,60,40,64,62,64,60,7,11,15,9,13,"<U+0080>1.1M",63.57,63.57
"A. Gerbo",28,"Italy",65,65,"Foggia",550000,"<U+0080>1K",1736,1,3,2,"RM",66,42,44,58,58,68,70,32,62,62,79,79,82,60,76,64,72,75,56,60,66,65,58,57,22,59,32,58,59,12,10,9,9,14,"<U+0080>880K",65.05,65.05
"A. N'Diaye",27,"France",65,65,"Clermont Foot 63",575000,"<U+0080>2K",1649,1,3,3,"LM",55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,61,24,21,16,8,7,15,15,6,"<U+0080>1M",62.85,62.85
"R. McCrorie",20,"Scotland",65,80,"Rangers FC",1100000,"<U+0080>8K",1604,1,3,2,"CDM",46,31,65,63,31,56,47,30,57,61,78,79,66,61,37,46,70,74,78,30,78,66,45,45,29,60,62,66,64,10,5,11,10,7,"<U+0080>2.6M",62.78,62.78
"M. O'Connor",30,"Northern Ireland",65,65,"Lincoln City",500000,"<U+0080>5K",1827,1,3,2,"RCM",59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,7,16,6,16,7,"<U+0080>875K",62.95,62.95
"L. Prosser",30,"England",65,65,"Colchester United",400000,"<U+0080>4K",1371,1,3,2,"LCB",30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,10,12,13,13,8,"<U+0080>700K",64.68,64.68
"J. Clauss",25,"France",65,68,"DSC Arminia Bielefeld",550000,"<U+0080>4K",1635,1,3,2,"RB",63,39,56,62,35,60,42,34,55,64,74,70,64,62,61,44,62,66,58,38,54,58,51,57,42,63,64,68,65,15,14,15,8,15,"<U+0080>921K",62.94,62.94
"G. Cummins",30,"Republic of Ireland",65,65,"Cork City",525000,"<U+0080>1K",1675,1,2,2,"ST",49,65,69,58,53,57,56,35,42,58,73,72,69,62,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26,8,16,7,6,13,"<U+0080>814K",63.86,63.86
"F. Olijve",29,"Netherlands",65,65,"De Graafschap",525000,"<U+0080>3K",1755,1,3,2,"CM",57,57,53,72,57,62,67,63,67,63,66,65,66,64,73,59,34,62,53,61,59,62,53,63,57,60,54,66,64,12,14,13,10,7,"<U+0080>761K",63.08,63.08
"Maicon",25,"Brazil",65,66,"Livorno",650000,"<U+0080>1K",1716,1,3,2,"RM",63,40,51,60,37,59,40,39,58,63,80,95,71,64,70,66,77,84,64,46,63,58,60,50,42,60,57,57,60,9,7,8,6,12,"<U+0080>1.1M",64.24,64.24
"C. Mosca",27,"Argentina",65,65,"San Mart<ed>n de San Juan",550000,"<U+0080>4K",1755,1,2,3,"RCM",59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,14,11,13,13,10,"<U+0080>798K",65.31,65.31
"G. Castrovilli",21,"Italy",65,79,"US Cremonese",1200000,"<U+0080>9K",1631,1,2,2,"RW",58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54,14,12,11,11,15,"",62.23,62.23
"G. Nepomuceno",25,"Curacao",65,66,"Oldham Athletic",650000,"<U+0080>4K",1590,1,3,3,"LM",58,64,54,55,66,69,49,41,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,51,16,26,16,8,6,7,11,9,"<U+0080>1.2M",63.67,63.67
"S. Dembele",21,"Scotland",65,75,"Peterborough United",875000,"<U+0080>3K",1522,1,3,4,"LM",59,57,36,61,37,66,48,55,54,68,85,82,71,45,86,56,37,54,42,45,33,30,58,68,53,56,19,38,32,6,10,12,8,11,"<U+0080>1.7M",63.13,63.13
"M. McKay",35,"Australia",65,65,"Brisbane Roar",130000,"<U+0080>1K",1752,1,3,2,"CDM",63,55,35,70,57,62,57,42,63,65,59,60,74,63,70,55,71,83,59,52,61,61,63,66,60,67,61,60,46,12,15,14,12,6,"<U+0080>163K",63.82,63.82
"S. Ringstad",26,"Norway",65,66,"Sandefjord Fotball",525000,"<U+0080>1K",1781,1,3,3,"LB",66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,67,60,62,62,16,8,8,14,8,"",63.73,63.73
"C. Evina",26,"Cameroon",65,65,"Notts County",450000,"<U+0080>5K",1813,1,3,2,"LB",62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60,10,13,14,13,11,"<U+0080>788K",63.05,63.05
"L. Wing",23,"England",65,72,"Middlesbrough",750000,"<U+0080>11K",1740,1,3,3,"CM",59,52,45,68,44,66,58,50,64,67,69,66,69,64,74,71,67,68,65,60,60,50,59,71,45,66,46,50,48,13,12,15,13,12,"<U+0080>1.6M",65.33,65.33
"D. Henry",25,"Canada",65,70,"Vancouver Whitecaps FC",600000,"<U+0080>2K",1545,1,2,2,"CB",43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,8,10,10,11,15,"<U+0080>945K",64.24,64.24
"M. Jakoli<U+009A>",21,"Croatia",65,72,"FC Admira Wacker M<f6>dling",775000,"<U+0080>3K",1522,1,3,2,"LW",65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13,12,8,11,6,9,"<U+0080>1.3M",65.89,65.89
"G. Di Noia",23,"Italy",65,71,"Carpi",725000,"<U+0080>4K",1789,1,2,3,"CM",65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16,"",65.06,65.06
"N. Ansell",24,"Australia",65,71,"Melbourne Victory",625000,"<U+0080>2K",1449,1,3,2,"CB",37,21,63,63,26,33,41,31,57,49,56,38,59,56,62,45,50,73,82,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12,"<U+0080>906K",63.78,63.78
"G. W<fc>thrich",23,"Switzerland",65,72,"BSC Young Boys",650000,"<U+0080>4K",1402,1,2,2,"CB",32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62,7,9,14,15,10,"<U+0080>1.1M",64.31,64.31
"M. Osei Kwadwo",23,"Ghana",65,73,"1. FC Magdeburg",800000,"<U+0080>4K",1633,1,3,2,"RM",56,55,42,62,47,70,52,45,58,68,81,79,90,57,90,53,82,58,49,51,40,24,58,61,53,48,35,28,34,9,11,10,10,15,"<U+0080>1.4M",64.41,64.41
"Nathan",23,"Brazil",65,72,"Grasshopper Club Z<fc>rich",650000,"<U+0080>3K",1668,1,2,2,"CB",43,39,65,60,39,51,41,39,59,52,76,73,74,59,72,64,82,65,69,42,69,66,47,39,47,47,55,68,64,10,11,11,9,8,"<U+0080>1.1M",64.08,64.08
"K. Tokstad",26,"Norway",65,65,"Str<f8>msgodset IF",575000,"<U+0080>1K",1781,1,2,2,"RM",62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11,"<U+0080>719K",64.14,64.14
"V. Agardius",28,"Sweden",65,66,"Kalmar FF",500000,"<U+0080>1K",1654,1,2,2,"LCB",65,26,59,58,34,57,40,38,59,64,73,75,71,68,73,57,65,71,70,36,52,64,49,49,38,68,60,69,63,13,9,15,6,8,"<U+0080>663K",63.08,63.08
"A. Sandona",25,"Argentina",65,70,"Patronato",600000,"<U+0080>4K",1592,1,3,2,"LCB",56,30,58,52,26,53,40,33,50,63,69,74,66,63,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11,"<U+0080>915K",64.57,64.57
"K. Osorio",24,"Colombia",65,70,"Patriotas Boyac<e1> FC",700000,"<U+0080>1K",1736,1,3,3,"LCM",44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49,14,10,7,9,8,"<U+0080>998K",63.13,63.13
